Account Type,Account Number,Transaction Date,Cheque Number,Description 1,Description 2,amount_local,date,org_id,Org name,FX,amount_platform,C / S,Application date
Chequing,07120-1038785,10/20/2021,,Loan,ACOUTERA INC,"56,220.13",20-Oct-21,216,Acoutera Inc.,0.8117,"45,633.88",,
Chequing,07120-1038785,10/21/2021,,Misc Payment,SP NORTH AMERIC,"1,223.27",21-Oct-21,583,SP North America Corporation,0.8085,989.01,,
Chequing,07120-1038785,10/22/2021,,Web payment,WIRE7129503411,-10,22-Oct-21,#N/A,,0.8083,-8.08,,
Chequing,07120-1038785,10/26/2021,,e-Transfer - Autodeposit,5005416 ONTARIO INC,700,26-Oct-21,1413,Blake's Detailing & Upholstery services,0.807,564.9,,
Chequing,07120-1038785,10/27/2021,,e-Transfer - Autodeposit,12504987 CANADA CORPORATION,18.82,27-Oct-21,193,Techintern.io,0.8091,15.23,,
Chequing,07120-1038785,10/27/2021,,e-Transfer - Autodeposit,PHOENIX DIGITAL HEALTH INC.,"3,000.00",27-Oct-21,278,Phoenix Health Inc,0.8091,"2,427.30",,
Chequing,07120-1038785,10/27/2021,,e-Transfer - Autodeposit,ELEMENTARY VENTURES LTD.,"3,358.00",27-Oct-21,153,Elementary Ventures,0.8091,"2,716.96",,
Chequing,07120-1038785,10/27/2021,,e-Transfer - Autodeposit,10311669 CANADA CORP.,"10,000.00",27-Oct-21,673,Uride,0.8091,"8,091.00",,
Chequing,07120-1038785,10/27/2021,,Bill Payment,Convictional,446.63,27-Oct-21,128,Convictional,0.8091,361.37,,
Chequing,07120-1038785,10/28/2021,,e-Transfer - Autodeposit,PHOENIX DIGITAL HEALTH INC.,"3,000.00",28-Oct-21,278,Phoenix Health Inc,0.8099,"2,429.70",,
Chequing,07120-1038785,10/28/2021,,e-Transfer - Autodeposit,JASON'S MOVING INC,"4,000.00",28-Oct-21,651,Jason's Moving Inc.,0.8099,"3,239.60",,
Chequing,07120-1038785,10/29/2021,,e-Transfer - Autodeposit,"Manifest Labs, Inc.","2,805.45",29-Oct-21,333,KnowHow,0.8071,"2,264.28",,
Chequing,07120-1038785,11/01/21,,Web payment,REVIVE ORGANICS,"276,354.17",01-Nov-21,685,Revive Superfoods,0.8085,"223,432.35",,
Chequing,07120-1038785,11/01/21,,Online transfer received - 3983,FEY LABS INC.,"10,000.00",01-Nov-21,786,Fey,0.8085,"8,085.00",,
Chequing,07120-1038785,11/01/21,,e-Transfer - Autodeposit,Parlay Holdings Ltd,208.8,01-Nov-21,260,Parlay Holdings,0.8085,168.81,,
Chequing,07120-1038785,11/01/21,,e-Transfer - Autodeposit,10767310 CANADA INC.,300,01-Nov-21,#N/A,,0.8085,242.55,,
Chequing,07120-1038785,11/01/21,,e-Transfer - Autodeposit,1222460 B.C. LTD.,313.95,01-Nov-21,522,Kinside Canada,0.8085,253.83,,
Chequing,07120-1038785,11/01/21,,e-Transfer - Autodeposit,DATAKITE INC.,445.12,01-Nov-21,1293,Dropbase,0.8085,359.88,,
Chequing,07120-1038785,11/01/21,,e-Transfer - Autodeposit,Africhange Technologies LTD,467.51,01-Nov-21,1773,Africhange ,0.8085,377.98,,
Chequing,07120-1038785,11/01/21,,e-Transfer - Autodeposit,MICHAEL WILLEMS PHOTO INC,920.51,01-Nov-21,497,Michael Willems Photo Inc. ,0.8085,744.23,,
Chequing,07120-1038785,11/01/21,,e-Transfer - Autodeposit,ROOKS BOOKKEEPING INC.,"2,025.75",01-Nov-21,1035,Rooks Bookkeeping,0.8085,"1,637.82",,
Chequing,07120-1038785,11/01/21,,e-Transfer - Autodeposit,PHOENIX DIGITAL HEALTH INC.,"2,988.86",01-Nov-21,278,Phoenix Health Inc,0.8085,"2,416.49",,
Chequing,07120-1038785,11/01/21,,e-Transfer - Autodeposit,11779834 CANADA LTD.,"4,240.34",01-Nov-21,586,11779834 Canada Ltd.,0.8085,"3,428.31",,
Chequing,07120-1038785,11/01/21,,e-Transfer - Autodeposit,JASON'S MOVING INC,"5,000.00",01-Nov-21,651,Jason's Moving Inc.,0.8085,"4,042.50",,
Chequing,07120-1038785,11/01/21,,e-Transfer - Autodeposit,EKPLATEBIRYANI,"5,740.00",01-Nov-21,557,EkPlateBiryani,0.8085,"4,640.79",,
Chequing,07120-1038785,11/01/21,,e-Transfer - Autodeposit,SAMIN YASAR,"6,000.00",01-Nov-21,1129,PCS Cosmetics,0.8085,"4,851.00",,
Chequing,07120-1038785,11/01/21,,Web payment,WIRE7130501827,"-850,000.00",01-Nov-21,#N/A,,0.8085,"-687,225.00",,
Chequing,07120-1038785,11/01/21,,Funds transfer fee,TT 1983283 ONTA,-17,01-Nov-21,521,Secure Digital Markets,0.8085,-13.74,,
Chequing,07120-1038785,11/01/21,,Funds transfer credit,TT 1983283 ONTA,"30,000.00",01-Nov-21,521,Secure Digital Markets,0.8085,"24,255.00",,
Chequing,07120-1038785,11/01/21,,Monthly fee,,-5,01-Nov-21,#N/A,,0.8085,-4.04,,
Chequing,07120-1038785,11/01/21,,Regular transaction fee,1  Cr  @  2.50,-2.5,01-Nov-21,#N/A,,0.8085,-2.02,,
Chequing,07120-1038785,11/02/21,,Web payment,MOTIONPIX GAMES,4.73,02-Nov-21,705,MotionPix Games Studio Inc.,0.8058,3.81,,
1480,07120-1038785,11/02/21,,Online transfer received - 8831,FEY LABS INC.,"10,000.00",02-Nov-21,786,Fey,0.8058,"8,058.00",,
Chequing,07120-1038785,11/02/21,,e-Transfer - Autodeposit,EVOLVE HEALTH AND FITNESS STUDIOS INC.,384.23,02-Nov-21,209,Evolve Health and Fitness Studios Inc.,0.8058,309.61,,
Chequing,07120-1038785,11/02/21,,e-Transfer - Autodeposit,BRIDGING BORDERS,439.75,02-Nov-21,527,Bridging Borders,0.8058,354.35,,
Chequing,07120-1038785,11/02/21,,e-Transfer - Autodeposit,JASON'S MOVING INC,700,02-Nov-21,651,Jason's Moving Inc.,0.8058,564.06,,
Chequing,07120-1038785,11/02/21,,e-Transfer - Autodeposit,POCKET FINANCE INC.,"1,867.47",02-Nov-21,189,Pocket Finance,0.8058,"1,504.81",,
Chequing,07120-1038785,11/02/21,,e-Transfer - Autodeposit,VENA MEDICAL HOLDINGS CORP,"2,656.00",02-Nov-21,40,Vena Medical,0.8058,"2,140.20",,
Chequing,07120-1038785,11/02/21,,e-Transfer - Autodeposit,ISOMER ARTIFICIAL INTELLIGENCE INC.,"2,882.89",02-Nov-21,1356,Isomer,0.8058,"2,323.03",,
Chequing,07120-1038785,11/02/21,,e-Transfer - Autodeposit,DENA TECHNOLOGIES INC.,"3,000.00",02-Nov-21,713,Dena Technologies Inc.,0.8058,"2,417.40",,
Chequing,07120-1038785,11/02/21,,e-Transfer - Autodeposit,PROPEL HQ INC.,"4,458.65",02-Nov-21,753,Propel,0.8058,"3,592.78",,
Chequing,07120-1038785,11/02/21,,Funds transfer fee,TT VANHACK TECH,-17,02-Nov-21,1144,VanHack Technologies Inc,0.8058,-13.7,,
Chequing,07120-1038785,11/02/21,,Funds transfer fee,TT RYSE INC,-17,02-Nov-21,625,AXIS LABS USA INC.,0.8058,-13.7,,
Chequing,07120-1038785,11/02/21,,Business PAD,Walnut Insuranc,"16,965.68",02-Nov-21,184,Walnut Insurance,0.8058,"13,670.94",,
Chequing,07120-1038785,11/02/21,,Funds transfer credit,TT DARKROAST DE,"8,143.87",02-Nov-21,990,Darkroast Design,0.8058,"6,562.33",,
Chequing,07120-1038785,11/02/21,,Funds transfer credit,TT VANHACK TECH,"34,133.19",02-Nov-21,1144,VanHack Technologies Inc,0.8058,"27,504.52",,
Chequing,07120-1038785,11/02/21,,Funds transfer credit,TT RYSE INC,"86,248.29",02-Nov-21,625,AXIS LABS USA INC.,0.8058,"69,498.87",,
Chequing,07120-1038785,11/02/21,,BR TO BR - Credit Memo  2931,3rd party Deposit 2600999 Ontario Inc.,"32,546.93",02-Nov-21,924,2600999 Ontario Inc.,0.8058,"26,226.32",,
Chequing,07120-1038785,11/03/21,,e-Transfer - Autodeposit,SAMIN YASAR,177.33,03-Nov-21,1129,PCS Cosmetics,0.8069,143.09,,
Chequing,07120-1038785,11/03/21,,e-Transfer - Autodeposit,STARR HOLDINGS CORP.,346.09,03-Nov-21,578,STARR ECOMMERCE,0.8069,279.26,,
Chequing,07120-1038785,11/03/21,,e-Transfer - Autodeposit,ADRIAN MARQUEZ,615,03-Nov-21,577,Agaru,0.8069,496.24,,
Chequing,07120-1038785,11/03/21,,e-Transfer - Autodeposit,ATHENA CLOUD LIMITED,838.35,03-Nov-21,600,Athena Cloud Limited,0.8069,676.46,,
Chequing,07120-1038785,11/03/21,,e-Transfer - Autodeposit,AREA 51 SPORTS APPAREL LTD.,"1,644.70",03-Nov-21,1668,Area 51 Sports LTD.,0.8069,"1,327.11",,
Chequing,07120-1038785,11/03/21,,e-Transfer - Autodeposit,MERIDIANTECH CONSULTING INC.,"2,635.99",03-Nov-21,478,MeridianTech Consulting Inc,0.8069,"2,126.98",,
Chequing,07120-1038785,11/03/21,,e-Transfer - Autodeposit,TYLT TECHNOLOGIES INC.,"9,500.00",03-Nov-21,31,Tylt Technologies  Inc,0.8069,"7,665.55",,
Chequing,07120-1038785,11/03/21,,e-Transfer - Autodeposit,"Manifest Labs, Inc.","10,000.00",03-Nov-21,333,KnowHow,0.8069,"8,069.00",,
Chequing,07120-1038785,11/03/21,,Account Payable Pmt,"LEADENGIN, INC.","2,704.93",03-Nov-21,552,LeadEngin,0.8069,"2,182.61",,
Chequing,07120-1038785,11/03/21,,Misc Payment,BIRCH ACCOUNTIN,"2,672.77",03-Nov-21,1368,Birch Accounting & Tax Services Ltd.,0.8069,"2,156.66",,
Chequing,07120-1038785,11/03/21,,Bill Payment,CIOC,"6,350.32",03-Nov-21,1367,Calgary Institute of Counselling,0.8069,"5,124.07",,
Chequing,07120-1038785,11/03/21,,BR TO BR - 7712,,"10,267.75",03-Nov-21,#N/A,,0.8069,"8,285.05",,
Chequing,07120-1038785,11/03/21,,EDI payment,VOLATUS UNMANNE,"3,078.67",03-Nov-21,1143,Volatus Unmanned Services,0.8069,"2,484.18",,
Chequing,07120-1038785,11/03/21,,EDI payment,VOLATUS AEROSPA,"68,880.28",03-Nov-21,1069,Volatus Aerospace Corp,0.8069,"55,579.50",,
Chequing,07120-1038785,11/03/21,,EDI payment,WAVO.ME INC,"177,634.81",03-Nov-21,914,Wavo.me Inc.,0.8069,"143,333.53",,
Chequing,07120-1038785,11/04/21,,Online transfer received - 7234,FEY LABS INC.,"2,481.90",04-Nov-21,786,Fey,0.8028,"1,992.47",,
Chequing,07120-1038785,11/04/21,,e-Transfer - Autodeposit,ALTFEE SOLUTIONS INC.,14.85,04-Nov-21,1686,AltFee ,0.8028,11.92,,
Chequing,07120-1038785,11/04/21,,e-Transfer - Autodeposit,MIXRONLINE INC.,83.55,04-Nov-21,415,Mixronline,0.8028,67.07,,
Chequing,07120-1038785,11/04/21,,e-Transfer - Autodeposit,corey,400,04-Nov-21,1064,2eighteen Holding Corp,0.8028,321.12,,
Chequing,07120-1038785,11/04/21,,e-Transfer - Autodeposit,Mehar Pratap Singh,"1,056.32",04-Nov-21,1266,Procogia,0.8028,848.01,,
Chequing,07120-1038785,11/04/21,,e-Transfer - Autodeposit,MAKEUP FRIDGE INC.,"1,196.53",04-Nov-21,556,Makeup Fridge Inc.,0.8028,960.57,,
Chequing,07120-1038785,11/04/21,,e-Transfer - Autodeposit,Makeup Fridge Inc.,"1,859.59",04-Nov-21,556,Makeup Fridge Inc.,0.8028,"1,492.88",,
Chequing,07120-1038785,11/04/21,,e-Transfer - Autodeposit,DENA TECHNOLOGIES INC.,"2,000.00",04-Nov-21,713,Dena Technologies Inc.,0.8028,"1,605.60",,
Chequing,07120-1038785,11/04/21,,e-Transfer - Autodeposit,5005416 ONTARIO INC,"2,299.23",04-Nov-21,1413,Blake's Detailing & Upholstery services,0.8028,"1,845.82",,
Chequing,07120-1038785,11/04/21,,e-Transfer - Autodeposit,LEGIBLE MEDIA INC.,"2,780.72",04-Nov-21,1619,Legible Inc,0.8028,"2,232.36",,
Chequing,07120-1038785,11/04/21,,Funds transfer fee,TT 1983283 ONTA,-17,04-Nov-21,521,Secure Digital Markets,0.8028,-13.65,,
Chequing,07120-1038785,11/04/21,,Activity fee,,-224,04-Nov-21,#N/A,,0.8028,-179.83,,
Chequing,07120-1038785,11/04/21,,COMM ACCOUNTS PAY,RoyalCastle,123.6,04-Nov-21,1123,RoyalCastle,0.8028,99.23,,
Chequing,07120-1038785,11/04/21,,Misc Payment,SAVVYY Technolo,"5,121.37",04-Nov-21,1015,Savvyy Studio Inc.,0.8028,"4,111.44",,
Chequing,07120-1038785,11/04/21,,Account Payable Pmt,MADE IN 3D CANA,"37,229.13",04-Nov-21,882,made in 3d canada inc,0.8028,"29,887.55",,
Chequing,07120-1038785,11/04/21,,Funds transfer credit,INTELLINE INC.,"11,505.09",04-Nov-21,1733,Intelline Inc.,0.8028,"9,236.29",,
Chequing,07120-1038785,11/04/21,,Funds transfer credit,TT 1983283 ONTA,"33,336.84",04-Nov-21,521,Secure Digital Markets,0.8028,"26,762.82",,
Chequing,07120-1038785,11/05/21,,Funds transfer fee,TT ZUVA INC.,-17,05-Nov-21,1297,Zuva Inc.,0.8027,-13.65,,
Chequing,07120-1038785,11/05/21,,Misc Payment,SP NORTH AMERIC,"10,156.63",05-Nov-21,583,SP North America Corporation,0.8027,"8,152.73",,
Chequing,07120-1038785,11/05/21,,Funds transfer credit,TT ZUVA INC.,"11,007.82",05-Nov-21,1297,Zuva Inc.,0.8027,"8,835.98",,
Chequing,07120-1038785,11/08/21,,e-Transfer - Autodeposit,CA8dm8fV,50,08-Nov-21,#N/A,,0.8035,40.18,,
Chequing,07120-1038785,11/08/21,,e-Transfer - Autodeposit,SOFTDRIVE TECHNOLOGIES INC.,"1,220.52",08-Nov-21,765,Softdrive,0.8035,980.69,,
Chequing,07120-1038785,11/08/21,,e-Transfer - Autodeposit,SIGNAL LAWYERS,"2,702.71",08-Nov-21,563,RH Law Professional Corporation ,0.8035,"2,171.63",,
Chequing,07120-1038785,11/08/21,,Misc Payment,"Planleaf, Inc.",29.83,08-Nov-21,1278,Prospect,0.8035,23.97,,
Chequing,07120-1038785,11/09/21,,e-Transfer - Autodeposit,STERNA ROBOTICS INC.,"1,050.11",09-Nov-21,824,STERNA ROBOTICS INC,0.804,844.29,,
Chequing,07120-1038785,11/09/21,,e-Transfer - Autodeposit,TYLT TECHNOLOGIES INC.,"9,500.00",09-Nov-21,31,Tylt Technologies  Inc,0.804,"7,638.00",,
Chequing,07120-1038785,11/10/21,,Funds transfer credit,TT 2602010 ONTA,"129,296.34",10-Nov-21,946,2602010 Ontario Inc,0.8007,"103,527.58",,
Chequing,07120-1038785,11/10/21,,e-Transfer - Autodeposit,PURPLOC CONSULTING INC.,"6,076.97",10-Nov-21,1024,Purplo Consulting Inc.,0.8007,"4,865.83",,
Chequing,07120-1038785,11/10/21,,Misc Payment,AYA PAYMENTS IN,"12,410.75",10-Nov-21,134,Aya Payments Inc.,0.8007,"9,937.29",,
Chequing,07120-1038785,11/12/21,,e-Transfer - Autodeposit,DINE WILD INC,622.13,12-Nov-21,1108,Dine Wild Inc.,0.797,495.84,,
Chequing,07120-1038785,11/12/21,,e-Transfer - Autodeposit,"Manifest Labs, Inc.","3,106.28",12-Nov-21,333,KnowHow,0.797,"2,475.71",,
Chequing,07120-1038785,11/12/21,,e-Transfer - Autodeposit,TYLT TECHNOLOGIES INC.,"6,108.32",12-Nov-21,31,Tylt Technologies  Inc,0.797,"4,868.33",,
Chequing,07120-1038785,11/15/2021,,e-Transfer - Autodeposit,TICKET ACTION INC.,"10,000.00",15-Nov-21,1217,Ticket Action Inc,0.7991,"7,991.00",,
Chequing,07120-1038785,11/15/2021,,e-Transfer received,DELPHI AERONAUTICS INC.,940.89,15-Nov-21,675,Delphi Technology Corp,0.7991,751.87,,
Chequing,07120-1038785,11/15/2021,,Expense Payment,Aurora,"5,124.30",15-Nov-21,678,Aurora Aerial Inc,0.7991,"4,094.83",,
Chequing,07120-1038785,11/15/2021,,Misc Payment,Ticket Action,"25,000.00",15-Nov-21,1217,Ticket Action Inc,0.7991,"19,977.50",,
Chequing,07120-1038785,11/15/2021,,Funds transfer credit,TT BIG WHALE LA,"4,500.00",15-Nov-21,1128,Big Whale Labs Inc,0.7991,"3,595.95",,
Chequing,07120-1038785,11/15/2021,,Funds transfer credit,TT HYIVY HEALTH,"10,000.00",15-Nov-21,573,Hyivy Health Inc.,0.7991,"7,991.00",,
Chequing,07120-1038785,11/16/2021,,e-Transfer - Autodeposit,WILLIAM KOUCH,30,16-Nov-21,432,WILL K LTD,0.7972,23.92,,
Chequing,07120-1038785,11/16/2021,,e-Transfer - Autodeposit,Over Time Beer Works Ltd.,"1,000.00",16-Nov-21,822,Over Time Beer Works,0.7972,797.2,,
Chequing,07120-1038785,11/16/2021,,Misc Payment,FINAL BLUEPRINT,"41,561.41",16-Nov-21,227,Willful,0.7972,"33,132.76",,
Chequing,07120-1038785,11/17/2021,,e-Transfer - Autodeposit,LAYER DEVOPS INC.,"10,000.00",17-Nov-21,36,LayerCI,0.7936,"7,936.00",,
Chequing,07120-1038785,11/18/2021,,e-Transfer - Autodeposit,ASHARE TECHNOLOGIES INC.,"1,856.43",18-Nov-21,575,Ashare Inc,0.7907,"1,467.88",,
Chequing,07120-1038785,11/18/2021,,EDI payment,WAVO.ME INC,"243,299.47",18-Nov-21,914,Wavo.me Inc.,0.7907,"192,376.89",,
Chequing,07120-1038785,11/19/2021,,e-Transfer - Autodeposit,Revolve Surgical Inc.,"7,391.84",19-Nov-21,751,Revolve Surgical,0.791,"5,846.95",,
Chequing,07120-1038785,11/22/2021,,e-Transfer - Autodeposit,MESHROAD MARKETING INC.,530,22-Nov-21,1587,Meshroad Marketing Inc.,0.7871,417.16,,
Chequing,07120-1038785,11/22/2021,,e-Transfer - Autodeposit,SAMIN YASAR,"1,000.00",22-Nov-21,1129,PCS Cosmetics,0.7871,787.1,,14-Dec-21
Chequing,07120-1038785,11/22/2021,,e-Transfer - Autodeposit,ELEMENTARY VENTURES LTD.,"1,500.00",22-Nov-21,153,Elementary Ventures,0.7871,"1,180.65",,
Chequing,07120-1038785,11/22/2021,,e-Transfer - Autodeposit,SAMIN YASAR,"2,500.00",22-Nov-21,1129,PCS Cosmetics,0.7871,"1,967.75",,
Chequing,07120-1038785,11/22/2021,,e-Transfer - Autodeposit,RALLY TECHNOLOGIES INC.,"3,717.00",22-Nov-21,200,Rally Technologies Inc,0.7871,"2,925.65",,
Chequing,07120-1038785,11/22/2021,,e-Transfer - Autodeposit,11167898 CANADA INC.,"20,899.94",22-Nov-21,503,11167898 Canada Inc,0.7871,"16,450.34",,
Chequing,07120-1038785,11/24/2021,,e-Transfer - Autodeposit,DARKROAST DESIGN INC.,"5,000.00",24-Nov-21,990,Darkroast Design,0.7893,"3,946.50",,
Chequing,07120-1038785,11/24/2021,,Bill Payment,Convictional,"20,990.31",24-Nov-21,128,Convictional,0.7893,"16,567.65",,
Chequing,07120-1038785,11/25/2021,,Web payment,FRIST FUND VENT,"38,591.77",25-Nov-21,214,First Fund Ventures Inc.,0.7905,"30,506.79",,
Chequing,07120-1038785,11/25/2021,,e-Transfer - Autodeposit,OneVest,"1,050.00",25-Nov-21,1801,OneVest Management Inc.,0.7905,830.03,,
Chequing,07120-1038785,11/26/2021,,COMM EXPENSE PMT,Delphi,"3,317.01",26-Nov-21,675,Delphi Technology Corp,0.7905,"2,622.10",,
Chequing,07120-1038785,11/29/2021,,e-Transfer - Autodeposit,11636057 CANADA INC.,"3,000.00",29-Nov-21,1391,11636057 Canada Inc,0.7854,"2,356.20",,
Chequing,07120-1038785,11/29/2021,,Funds transfer credit,TT BOOST COLLEC,"8,154.11",29-Nov-21,1656,Boost Collective,0.7854,"6,404.24",,
Chequing,07120-1038785,11/30/2021,,Web payment,REVIVE ORGANICS,"394,166.66",30-Nov-21,685,Revive Superfoods,0.7826,"308,474.83",,
Chequing,07120-1038785,12/01/21,,Web payment,WIRE7133501773,"-1,200,000.00",01-Dec-21,#N/A,,0.7801,"-936,120.00",,
Chequing,07120-1038785,12/01/21,,Misc Payment,SINISTAR INC,"4,594.42",01-Dec-21,1371,Sinistar inc.,0.7801,"3,584.11",,
Chequing,07120-1038785,12/01/21,,Bill Payment,CIOC,"6,350.32",01-Dec-21,1367,Calgary Institute of Counselling,0.7801,"4,953.88",,
Chequing,07120-1038785,12/02/21,,,ELEMENTARY VENTURES LTD.,"1,276.71",02-Dec-21,153,Elementary Ventures,0.7809,996.98,,
Chequing,07120-1038785,12/02/21,,,DARKROAST DESIGN INC.,"7,475.69",02-Dec-21,990,Darkroast Design,0.7809,"5,837.77",,
Chequing,07120-1038785,12/02/21,,,JASON'S MOVING INC,"5,000.00",02-Dec-21,651,Jason's Moving Inc.,0.7809,"3,904.50",,
Chequing,07120-1038785,12/02/21,,,AREA 51 SPORTS APPAREL LTD.,"4,712.17",02-Dec-21,1668,Area 51 Sports LTD.,0.7809,"3,679.73",,
Chequing,07120-1038785,12/02/21,,,JOYRIDE TECHNOLOGIES INC.,"6,803.64",02-Dec-21,338,Joyride,0.7809,"5,312.96",,
Chequing,07120-1038785,12/02/21,,,PROPEL HQ INC.,"5,829.29",02-Dec-21,753,Propel,0.7809,"4,552.09",,
Chequing,07120-1038785,12/02/21,,,10680753 CANADA CORPORATION,469.55,02-Dec-21,490,SimplyBorrowed,0.7809,366.67,,
Chequing,07120-1038785,12/02/21,,,ARCTIC FOX CAPITAL INC.,960.3,02-Dec-21,2185,,0.7809,749.9,,
Chequing,07120-1038785,12/02/21,,,Project Beneficent,61.52,02-Dec-21,1029,Beneficent,0.7809,48.04,,
Chequing,07120-1038785,12/02/21,,,CLAC INC.,55.96,02-Dec-21,833,CLAC INC.,0.7809,43.7,,
Chequing,07120-1038785,12/02/21,,,2734466 ONTARIO INC.,1.4,02-Dec-21,1255,2734466 Ontario Inc.,0.7809,1.09,,
Chequing,07120-1038785,12/02/21,,e-Transfer - Autodeposit,GIVNGO CAPITAL MANAGEMENT INC.,"5,000.00",02-Dec-21,484,Givngo Capital Management Inc.,0.7809,"3,904.50",,
Chequing,07120-1038785,12/03/21,,e-Transfer - Autodeposit,ADRIAN MARQUEZ,10,03-Dec-21,577,Agaru,0.7778,7.78,,
Chequing,07120-1038785,12/03/21,,e-Transfer - Autodeposit,SpadinaBus Solutions Inc,271.46,03-Dec-21,1860,SpadinaBus,0.7778,211.14,,
Chequing,07120-1038785,12/03/21,,e-Transfer - Autodeposit,DINE WILD INC,621.06,03-Dec-21,1108,Dine Wild Inc.,0.7778,483.06,,
Chequing,07120-1038785,12/03/21,,e-Transfer - Autodeposit,Africhange Technologies LTD,"2,247.42",03-Dec-21,1773,Africhange ,0.7778,"1,748.04",,
Chequing,07120-1038785,12/03/21,,e-Transfer - Autodeposit,Africhange Technologies LTD,"2,999.00",03-Dec-21,1773,Africhange ,0.7778,"2,332.62",,
Chequing,07120-1038785,12/03/21,,e-Transfer - Autodeposit,Africhange Technologies LTD,"3,000.00",03-Dec-21,1773,Africhange ,0.7778,"2,333.40",,
Chequing,07120-1038785,12/03/21,,e-Transfer - Autodeposit,JASON'S MOVING INC,"5,000.00",03-Dec-21,651,Jason's Moving Inc.,0.7778,"3,889.00",,
Chequing,07120-1038785,12/03/21,,e-Transfer - Autodeposit,TICKET ACTION INC.,"5,000.00",03-Dec-21,1217,Ticket Action Inc,0.7778,"3,889.00",,
Chequing,07120-1038785,12/03/21,,Web payment,WIRE7133701783,"-500,000.00",03-Dec-21,NA,,0.7778,"-388,900.00",,
Chequing,07120-1038785,12/03/21,,Funds transfer credit,TT BIG WHALE LA,"5,922.22",03-Dec-21,1128,Big Whale Labs Inc,0.7778,"4,606.30",,
Chequing,07120-1038785,12/06/21,,e-Transfer - Autodeposit,OneVest,14.96,06-Dec-21,1801,OneVest Management Inc.,0.78247,11.71,,
Chequing,07120-1038785,12/06/21,,e-Transfer - Autodeposit,SOFTDRIVE TECHNOLOGIES INC.,504,06-Dec-21,765,Softdrive,0.78247,394.37,,
Chequing,07120-1038785,12/06/21,,e-Transfer - Autodeposit,CONKRITE CAPITAL CORPORATION,542.6,06-Dec-21,1124,Conkrite Capital Corporation,0.78247,424.57,,
Chequing,07120-1038785,12/06/21,,e-Transfer - Autodeposit,POCKET FINANCE INC.,"1,455.79",06-Dec-21,189,Pocket Finance,0.78247,"1,139.12",,
Chequing,07120-1038785,12/06/21,,e-Transfer - Autodeposit,MICHAEL WILLEMS PHOTO INC,"1,475.28",06-Dec-21,497,Michael Willems Photo Inc. ,0.78247,"1,154.37",,
Chequing,07120-1038785,12/06/21,,e-Transfer - Autodeposit,RH LAW PROFESSIONAL CORPORATION,"2,000.00",06-Dec-21,563,RH Law Professional Corporation ,0.78247,"1,564.95",,
Chequing,07120-1038785,12/06/21,,e-Transfer - Autodeposit,ROOKS BOOKKEEPING INC.,"2,800.66",06-Dec-21,1035,Rooks Bookkeeping,0.78247,"2,191.44",,
Chequing,07120-1038785,12/06/21,,e-Transfer - Autodeposit,Mehar Pratap Singh,"3,000.00",06-Dec-21,1266,Procogia,0.78247,"2,347.42",,
Chequing,07120-1038785,12/06/21,,e-Transfer - Autodeposit,SOFTDRIVE TECHNOLOGIES INC.,"3,000.00",06-Dec-21,765,Softdrive,0.78247,"2,347.42",,
Chequing,07120-1038785,12/06/21,,e-Transfer - Autodeposit,ELLERCA HEALTH CORP.,"5,422.66",06-Dec-21,1879,Ellerca Health Corp.,0.78247,"4,243.08",,
Chequing,07120-1038785,12/06/21,,Funds transfer fee,TT 1983283 ONTA,-17,06-Dec-21,521,Secure Digital Markets,0.78247,-13.3,,
Chequing,07120-1038785,12/06/21,,Funds transfer fee,TT 10767310 CAN,-17,06-Dec-21,NA,,0.78247,-13.3,,
Chequing,07120-1038785,12/06/21,,Funds transfer fee,TT MANIFEST LAB,-17,06-Dec-21,333,KnowHow,0.78247,-13.3,,
Chequing,07120-1038785,12/06/21,,Activity fee,,-56,06-Dec-21,0,,0.78247,-43.82,,
Chequing,07120-1038785,12/06/21,,COMM BILL PAYMENT,RoyalCastle,111.92,06-Dec-21,1123,RoyalCastle,0.78247,87.57,,
Chequing,07120-1038785,12/06/21,,Bill Payment,CIOC,"14,807.48",06-Dec-21,1367,Calgary Institute of Counselling,0.78247,"11,586.45",,
Chequing,07120-1038785,12/06/21,,Business PAD,Walnut Insuranc,"15,611.01",06-Dec-21,184,Walnut Insurance,0.78247,"12,215.19",,
Chequing,07120-1038785,12/06/21,,Account Payable Pmt,E.C PIVA CONTRA,"18,124.76",06-Dec-21,2019,E.C PIVA CONTRACTING LTD,0.78247,"14,182.13",,
Chequing,07120-1038785,12/06/21,,Misc Payment,FINAL BLUEPRINT,"41,634.02",06-Dec-21,227,Willful,0.78247,"32,577.48",,
Chequing,07120-1038785,12/06/21,,Business PAD,Follow the Lead,"51,279.95",06-Dec-21,591,Follow The Leader Distribution Company ,0.78247,"40,125.16",,
Chequing,07120-1038785,12/06/21,,Funds transfer credit,TT 1983283 ONTA,"2,778.35",06-Dec-21,521,Secure Digital Markets,0.78247,"2,173.98",,
Chequing,07120-1038785,12/06/21,,Funds transfer credit,TT 10767310 CAN,"7,615.06",06-Dec-21,1617,Ujulus,0.78247,"5,958.58",,
Chequing,07120-1038785,12/06/21,,Funds transfer credit,TT MANIFEST LAB,"15,187.32",06-Dec-21,333,KnowHow,0.78247,"11,883.66",,
Chequing,07120-1038785,07/12/21,,e-Transfer - Autodeposit,STARR HOLDINGS CORP.,93.32,07-Dec-21,578,STARR ECOMMERCE,0.7907,73.79,,
