,org_id,stmt_ID,stmt_status,date,pmt_currency,amount_platform,amount_local,bank_code
392,444.0,,,24-Aug-21,MXN,"1,108.71","22,620.00",STP
393,207.0,,,24-Aug-21,MXN,735.22,"15,000.00",STP
394,58.0,,,24-Aug-21,MXN,"10,293.11","210,000.00",STP
395,368.0,,,24-Aug-21,MXN,"1,084.34","22,122.79",STP
396,413.0,,,24-Aug-21,MXN,"90,631.70","1,849,068.00",STP
397,341.0,,,25-Aug-21,MXN,"1,471.26","30,000.00",STP
398,51.0,,,25-Aug-21,MXN,"392,335.72","8,000,000.00",STP
399,378.0,,,26-Aug-21,MXN,438.99,"8,910.00",STP
400,541.0,,,26-Aug-21,MXN,0.49,10,STP
401,51.0,,,26-Aug-21,MXN,"348,041.68","7,064,097.50",STP
402,382.0,,,26-Aug-21,MXN,"80,110.76","1,625,984.00",STP
403,372.0,,,27-Aug-21,MXN,"124,993.96","2,536,540.00",STP
404,357.0,,,27-Aug-21,MXN,"3,942.19","80,000.00",STP
405,441.0,,,27-Aug-21,MXN,"2,069.65","42,000.00",STP
406,363.0,,,27-Aug-21,MXN,587.58,"11,924.00",STP
407,825.0,,,27-Aug-21,MXN,"10,173.41","206,452.16",STP
408,541.0,,,27-Aug-21,MXN,"5,036.64","102,210.00",STP
409,83.0,,,27-Aug-21,MXN,82.72,"1,678.71",STP
410,207.0,,,30-Aug-21,MXN,"2,456.74","50,000.00",STP
411,109.0,,,30-Aug-21,MXN,"1,510.42","30,740.40",STP
412,183.0,,,30-Aug-21,MXN,"2,284.77","46,500.00",STP
413,825.0,,,30-Aug-21,MXN,"140,265.56","2,854,712.64",STP
414,827.0,,,30-Aug-21,MXN,"50,648.90","1,030,816.60",STP
415,826.0,,,30-Aug-21,MXN,"128,991.06","2,625,251.90",STP
416,147.0,,,31-Aug-21,MXN,"200,026.69","4,046,400.00",STP
417,219.0,,,31-Aug-21,MXN,"200,944.18","4,064,960.00",STP
418,825.0,,,31-Aug-21,MXN,"44,602.88","902,285.12",STP
419,825.0,,,31-Aug-21,MXN,"97,903.66","1,980,522.52",STP
420,826.0,,,31-Aug-21,MXN,"137,925.41","2,790,134.54",STP
421,133.0,,,31-Aug-21,MXN,"19,773.30","400,000.00",STP
422,368.0,,,31-Aug-21,MXN,"1,086.78","21,984.80",STP
423,535.0,,,31-Aug-21,MXN,"39,821.84","805,568.00",STP
424,536.0,,,31-Aug-21,MXN,"60,352.06","1,220,880.00",STP
425,386.0,,,31-Aug-21,MXN,131.05,"2,651.00",STP
426,133.0,,,31-Aug-21,MXN,"14,829.97","300,000.00",STP
427,219.0,,,31-Aug-21,MXN,"100,300.06","2,029,000.00",STP
428,825.0,,,31-Aug-21,MXN,"140,335.33","2,838,885.51",STP
429,826.0,,,31-Aug-21,MXN,"141,309.98","2,858,601.93",STP
430,841.0,,,01-Sep-21,MXN,24.83,500,STP
431,298.0,,,01-Sep-21,MXN,"9,930.34","200,000.00",STP
432,130.0,,,01-Sep-21,MXN,125.36,"2,524.81",STP
433,130.0,,,01-Sep-21,MXN,98.21,"1,977.93",STP
434,51.0,,,01-Sep-21,MXN,"104,268.56","2,100,000.00",STP
435,364.0,,,01-Sep-21,MXN,"25,272.22","508,990.00",STP
436,397.0,,,01-Sep-21,MXN,"1,042.69","21,000.00",STP
437,476.0,,,02-Sep-21,MXN,691.46,"13,870.97",STP
438,399.0,,,02-Sep-21,MXN,"126,863.74","2,544,950.00",STP
439,337.0,,,02-Sep-21,MXN,31.35,628.8,STP
440,306.0,,,02-Sep-21,MXN,"136,934.77","2,746,980.00",STP
441,306.0,,,02-Sep-21,MXN,"25,257.10","506,670.00",STP
442,144.0,,,02-Sep-21,MXN,"4,984.92","100,000.00",STP
443,430.0,,,02-Sep-21,MXN,"202,981.98","4,071,920.00",STP
444,508.0,,,02-Sep-21,MXN,"116,648.14","2,340,020.00",STP
445,244.0,,,03-Sep-21,MXN,"1,805.97","35,937.34",STP
446,327.0,,,03-Sep-21,MXN,497.14,"9,892.64",STP
447,205.0,,,03-Sep-21,MXN,"6,696.68","133,258.66",STP
448,374.0,,,03-Sep-21,MXN,"3,192.78","63,533.70",STP
449,243.0,,,03-Sep-21,MXN,"4,434.53","88,243.65",STP
450,86.0,,,03-Sep-21,MXN,"16,708.54","332,486.52",STP
451,146.0,,,03-Sep-21,MXN,103.38,"2,057.18",STP
452,68.0,,,03-Sep-21,MXN,"17,637.22","350,966.56",STP
453,320.0,,,03-Sep-21,MXN,"5,886.26","117,131.77",STP
454,441.0,,,03-Sep-21,MXN,"3,366.47","66,990.00",STP
455,710.0,,,03-Sep-21,MXN,137.17,"2,729.66",STP
456,104.0,,,03-Sep-21,MXN,504.3,"10,035.20",STP
457,330.0,,,03-Sep-21,MXN,"1,733.94","34,504.06",STP
458,666.0,,,03-Sep-21,MXN,"44,172.33","878,994.08",STP
459,51.0,,,03-Sep-21,MXN,"246,031.43","4,895,828.62",STP
460,322.0,,,03-Sep-21,MXN,"3,236.51","64,403.95",STP
461,584.0,,,03-Sep-21,MXN,"3,595.80","71,553.62",STP
462,571.0,,,03-Sep-21,MXN,"4,363.66","86,833.36",STP
463,354.0,,,03-Sep-21,MXN,"2,843.50","56,583.47",STP
464,76.0,,,03-Sep-21,MXN,"7,868.42","156,575.23",STP
465,346.0,,,03-Sep-21,MXN,978.43,"19,469.88",STP
466,470.0,,,03-Sep-21,MXN,"22,345.57","444,658.89",STP
467,592.0,,,03-Sep-21,MXN,"4,670.26","92,934.47",STP
468,359.0,,,03-Sep-21,MXN,193.3,"3,846.60",STP
469,291.0,,,03-Sep-21,MXN,"17,255.79","343,376.45",STP
470,314.0,,,03-Sep-21,MXN,516.84,"10,284.64",STP
471,612.0,,,06-Sep-21,MXN,"2,573.82","51,400.01",STP
472,185.0,,,06-Sep-21,MXN,6.01,120.12,STP
473,688.0,,,06-Sep-21,MXN,241.55,"4,823.74",STP
474,461.0,,,06-Sep-21,MXN,"7,726.40","154,298.62",STP
475,109.0,,,06-Sep-21,MXN,"3,593.00","71,753.38",STP
476,295.0,,,06-Sep-21,MXN,"6,239.43","124,603.21",STP
477,89.0,,,06-Sep-21,MXN,"1,227.19","24,507.40",STP
478,355.0,,,06-Sep-21,MXN,369.33,"7,375.65",STP
479,113.0,,,06-Sep-21,MXN,"2,481.29","49,552.05",STP
480,110.0,,,06-Sep-21,MXN,"6,892.80","137,651.24",STP
481,140.0,,,06-Sep-21,MXN,"13,284.70","265,299.37",STP
482,336.0,,,06-Sep-21,MXN,"4,915.45","98,162.92",STP
483,567.0,,,06-Sep-21,MXN,"4,249.74","84,868.59",STP
484,598.0,,,06-Sep-21,MXN,640.32,"12,787.48",STP
485,740.0,,,06-Sep-21,MXN,91.96,"1,836.50",STP
486,230.0,,,06-Sep-21,MXN,"5,857.04","116,966.89",STP
487,311.0,,,06-Sep-21,MXN,"51,090.87","1,020,300.00",STP
488,408.0,,,06-Sep-21,MXN,"1,615.66","32,265.23",STP
489,222.0,,,06-Sep-21,MXN,"9,044.38","180,619.00",STP
490,828.0,,,06-Sep-21,MXN,164.98,"3,294.65",STP
491,299.0,,,06-Sep-21,MXN,261.02,"5,212.55",STP
492,783.0,,,06-Sep-21,MXN,303.88,"6,068.63",STP
493,614.0,,,06-Sep-21,MXN,"1,075.67","21,481.41",STP
494,312.0,,,06-Sep-21,MXN,"357,229.49","7,133,980.00",STP
495,776.0,,,06-Sep-21,MXN,129.34,"2,583.00",STP
496,385.0,,,06-Sep-21,MXN,682,"13,619.80",STP
497,136.0,,,06-Sep-21,MXN,627.66,"12,534.49",STP
498,183.0,,,06-Sep-21,MXN,154.54,"3,086.22",STP
499,274.0,,,06-Sep-21,MXN,"2,991.05","59,732.08",STP
500,355.0,,,06-Sep-21,MXN,"1,832.03","36,586.27",STP
501,102.0,,,06-Sep-21,MXN,"30,449.78","608,091.28",STP
502,370.0,,,06-Sep-21,MXN,"2,025.10","40,441.93",STP
503,242.0,,,06-Sep-21,MXN,"6,081.75","121,454.35",STP
504,254.0,,,06-Sep-21,MXN,"101,949.39","2,035,960.00",STP
505,129.0,,,06-Sep-21,MXN,"1,137.98","22,725.85",STP
506,150.0,,,06-Sep-21,MXN,"5,287.06","105,584.15",STP
507,152.0,,,06-Sep-21,MXN,"1,320.24","26,365.65",STP
508,363.0,,,06-Sep-21,MXN,699.39,"13,967.07",STP
509,100.0,,,06-Sep-21,MXN,"57,172.25","1,141,747.01",STP
510,348.0,,,06-Sep-21,MXN,149.5,"2,985.53",STP
511,135.0,,,06-Sep-21,MXN,"7,786.48","155,498.34",STP
512,767.0,,,06-Sep-21,MXN,"1,763.43","35,216.30",STP
513,207.0,,,06-Sep-21,MXN,"1,502.23","30,000.00",STP
514,494.0,,,06-Sep-21,MXN,"21,039.14","420,157.84",STP
515,30.0,,,06-Sep-21,MXN,825.29,"16,481.19",STP
516,241.0,,,07-Sep-21,MXN,"21,811.35","435,005.49",STP
517,83.0,,,07-Sep-21,MXN,67.99,"1,356.00",STP
518,72.0,,,07-Sep-21,MXN,"1,626.91","32,447.03",STP
519,149.0,,,07-Sep-21,MXN,633.9,"12,642.57",STP
520,319.0,,,07-Sep-21,MXN,984.41,"19,633.17",STP
521,84.0,,,07-Sep-21,MXN,"2,005.62","40,000.00",STP
522,393.0,,,07-Sep-21,MXN,972.09,"19,387.37",STP
523,711.0,,,07-Sep-21,MXN,676.69,"13,495.84",STP
524,157.0,,,07-Sep-21,MXN,722.52,"14,409.95",STP
525,436.0,,,07-Sep-21,MXN,"7,739.72","154,360.89",STP
526,90.0,,,07-Sep-21,MXN,"1,133.46","22,605.68",STP
527,275.0,,,07-Sep-21,MXN,"4,512.64","90,000.00",STP
528,249.0,,,07-Sep-21,MXN,"1,106.14","22,060.78",STP
529,422.0,,,07-Sep-21,MXN,"31,005.49","618,373.52",STP
530,384.0,,,07-Sep-21,MXN,"3,612.50","72,047.75",STP
531,139.0,,,07-Sep-21,MXN,"16,579.35","330,658.61",STP
532,332.0,,,07-Sep-21,MXN,974.3,"19,431.44",STP
533,269.0,,,07-Sep-21,MXN,"1,496.41","29,844.42",STP
534,207.0,,,07-Sep-21,MXN,856.27,"17,077.44",STP
535,366.0,,,07-Sep-21,MXN,"413,434.36","8,245,534.88",STP
536,448.0,,,07-Sep-21,MXN,193.97,"3,868.57",STP
537,81.0,,,07-Sep-21,MXN,"3,789.63","75,580.30",STP
538,160.0,,,07-Sep-21,MXN,168.61,"3,362.81",STP
539,781.0,,,07-Sep-21,MXN,883.5,"17,620.60",STP
540,342.0,,,07-Sep-21,MXN,815.9,"16,272.38",STP
541,298.0,,,07-Sep-21,MXN,"14,039.31","280,000.00",STP
542,411.0,,,07-Sep-21,MXN,"48,427.05","965,829.01",STP
543,164.0,,,07-Sep-21,MXN,262.85,"5,242.26",STP
544,364.0,,,07-Sep-21,MXN,"1,354.70","27,018.20",STP
545,349.0,,,07-Sep-21,MXN,"102,025.67","2,034,800.00",STP
546,373.0,,,07-Sep-21,MXN,"1,103.09","22,000.00",STP
547,324.0,,,07-Sep-21,MXN,"2,106.70","42,016.00",STP
548,801.0,,,07-Sep-21,MXN,"6,435.26","128,344.79",STP
549,389.0,,,07-Sep-21,MXN,"7,947.89","158,512.70",STP
550,235.0,,,08-Sep-21,MXN,408.22,"8,139.24",STP
551,341.0,,,08-Sep-21,MXN,306.22,"6,105.52",STP
552,26.0,,,08-Sep-21,MXN,"2,638.86","52,614.44",STP
553,368.0,,,08-Sep-21,MXN,"1,200.65","23,939.00",STP
554,192.0,,,08-Sep-21,MXN,"11,861.35","236,495.06",STP
555,323.0,,,08-Sep-21,MXN,565.22,"11,269.48",STP
556,293.0,,,08-Sep-21,MXN,"16,644.62","331,865.49",STP
557,116.0,,,08-Sep-21,MXN,"22,888.15","456,350.79",STP
558,456.0,,,08-Sep-21,MXN,"26,151.68","521,420.09",STP
559,202.0,,,08-Sep-21,MXN,"70,706.80","1,409,773.47",STP
560,549.0,,,08-Sep-21,MXN,"2,081.87","41,509.00",STP
561,154.0,,,08-Sep-21,MXN,"8,476.18","169,000.66",STP
562,630.0,,,08-Sep-21,MXN,"6,725.81","134,101.21",STP
563,67.0,,,08-Sep-21,MXN,"19,645.32","391,694.32",STP
564,656.0,,,08-Sep-21,MXN,"1,443.75","28,785.91",STP
565,558.0,,,08-Sep-21,MXN,"4,806.42","95,831.79",STP
566,250.0,,,08-Sep-21,MXN,"15,708.92","313,209.21",STP
567,549.0,,,08-Sep-21,MXN,381.18,"7,600.00",STP
568,298.0,,,08-Sep-21,MXN,424.37,"8,461.20",STP
569,780.0,,,08-Sep-21,MXN,"21,473.41","428,143.20",STP
570,442.0,,,08-Sep-21,MXN,"203,411.52","4,055,680.00",STP
571,245.0,,,08-Sep-21,MXN,484.14,"9,652.89",STP
572,63.0,,,08-Sep-21,MXN,"50,925.00","1,015,357.99",STP
573,75.0,,,08-Sep-21,MXN,"1,691.96","33,734.81",STP
574,165.0,,,08-Sep-21,MXN,"1,766.71","35,225.19",STP
575,512.0,,,08-Sep-21,MXN,"1,711.45","34,123.42",STP
576,367.0,,,08-Sep-21,MXN,"13,357.52","266,326.28",STP
577,412.0,,,08-Sep-21,MXN,"10,159.62","202,565.47",STP
578,825.0,,,08-Sep-21,MXN,"95,046.31","1,895,061.83",STP
579,258.0,,,08-Sep-21,MXN,513.92,"10,246.60",STP
580,473.0,,,08-Sep-21,MXN,"2,568.38","51,209.19",STP
581,144.0,,,08-Sep-21,MXN,"14,864.45","296,371.89",STP
582,253.0,,,08-Sep-21,MXN,"1,009.09","20,119.48",STP
583,105.0,,,08-Sep-21,MXN,"7,748.11","154,484.18",STP
584,183.0,,,08-Sep-21,MXN,"7,523.21","150,000.00",STP
585,84.0,,,08-Sep-21,MXN,"5,015.47","100,000.00",STP
586,263.0,,,08-Sep-21,MXN,"3,214.18","64,085.37",STP
587,417.0,,,09-Sep-21,MXN,"3,943.70","78,605.11",STP
588,827.0,,,09-Sep-21,MXN,"34,210.51","681,877.00",STP
589,325.0,,,09-Sep-21,MXN,"1,929.34","38,455.23",STP
590,181.0,,,09-Sep-21,MXN,"1,551.35","30,921.28",STP
591,206.0,,,09-Sep-21,MXN,"7,320.54","145,911.46",STP
592,287.0,,,09-Sep-21,MXN,"6,329.22","126,152.66",STP
593,331.0,,,09-Sep-21,MXN,647.39,"12,903.57",STP
594,197.0,,,09-Sep-21,MXN,"5,270.89","105,058.40",STP
595,84.0,,,09-Sep-21,MXN,"1,505.13","30,000.00",STP
596,271.0,,,09-Sep-21,MXN,"6,762.38","134,786.32",STP
597,526.0,,,09-Sep-21,MXN,"263,915.26","5,260,306.27",STP
598,270.0,,,09-Sep-21,MXN,"7,797.28","155,413.88",STP
599,292.0,,,09-Sep-21,MXN,"1,055.52","21,038.36",STP
600,39.0,,,09-Sep-21,MXN,"48,863.29","973,933.35",STP
601,103.0,,,10-Sep-21,MXN,"13,555.94","269,379.64",STP
602,66.0,,,10-Sep-21,MXN,"2,696.69","53,587.85",STP
603,386.0,,,10-Sep-21,MXN,1.64,32.55,STP
604,750.0,,,10-Sep-21,MXN,"763,890.36","15,179,800.00",STP
605,315.0,,,10-Sep-21,MXN,"38,476.49","764,593.32",STP
606,357.0,,,10-Sep-21,MXN,100.26,"1,992.31",STP
607,280.0,,,10-Sep-21,MXN,"3,925.68","78,009.85",STP
608,58.0,,,10-Sep-21,MXN,"1,023.28","20,334.35",STP
609,663.0,,,10-Sep-21,MXN,"10,757.80","213,775.80",STP
610,531.0,,,10-Sep-21,MXN,"5,656.03","112,394.87",STP
611,122.0,,,10-Sep-21,MXN,78,"1,550.00",STP
612,663.0,,,10-Sep-21,MXN,"1,172.45","23,298.60",STP
613,183.0,,,10-Sep-21,MXN,"2,516.14","50,000.00",STP
614,275.0,,,10-Sep-21,MXN,"1,417.00","28,158.10",STP
615,159.0,,,10-Sep-21,MXN,"1,684.20","33,468.00",STP
616,215.0,,,10-Sep-21,MXN,"50,322.82","1,000,000.00",STP
617,649.0,,,10-Sep-21,MXN,"1,150.99","22,872.03",STP
618,101.0,,,13-Sep-21,MXN,"5,017.11","100,000.00",STP
619,316.0,,,13-Sep-21,MXN,150.51,"3,000.00",STP
620,374.0,,,13-Sep-21,MXN,752.57,"15,000.00",STP
621,155.0,,,13-Sep-21,MXN,49.09,978.43,STP
622,215.0,,,13-Sep-21,MXN,"15,051.33","300,000.00",STP
623,468.0,,,13-Sep-21,MXN,"1,278.66","25,485.90",STP
624,382.0,,,13-Sep-21,MXN,"4,506.27","89,818.06",STP
625,441.0,,,13-Sep-21,MXN,"1,053.59","21,000.00",STP
626,133.0,,,13-Sep-21,MXN,"290,008.11","5,780,383.62",STP
627,362.0,,,13-Sep-21,MXN,24.99,498,STP
628,55.0,,,13-Sep-21,MXN,"9,048.44","180,351.75",STP
629,826.0,,,14-Sep-21,MXN,"85,877.59","1,709,264.64",STP
630,827.0,,,14-Sep-21,MXN,"44,780.66","891,291.80",STP
631,825.0,,,14-Sep-21,MXN,"233,016.54","4,637,844.78",STP
632,489.0,,,14-Sep-21,MXN,"5,627.15","112,000.00",STP
633,84.0,,,14-Sep-21,MXN,"1,340.36","26,677.83",STP
634,51.0,,,14-Sep-21,MXN,"527,545.41","10,500,000.00",STP
635,368.0,,,14-Sep-21,MXN,"1,222.07","24,323.42",STP
636,369.0,,,14-Sep-21,MXN,12.04,239.61,STP
637,668.0,,,14-Sep-21,MXN,48.57,966.79,STP
638,321.0,,,15-Sep-21,MXN,"2,844.89","56,614.20",STP
639,183.0,,,15-Sep-21,MXN,"3,015.03","60,000.00",STP
640,487.0,,,15-Sep-21,MXN,826.48,"16,447.12",STP
641,215.0,,,15-Sep-21,MXN,"50,250.50","1,000,000.00",STP
642,215.0,,,15-Sep-21,MXN,"28,740.77","571,950.00",STP
643,489.0,,,15-Sep-21,MXN,275.1,"5,474.52",STP
644,137.0,,,15-Sep-21,MXN,"5,143.53","102,357.70",STP
645,44.0,,,17-Sep-21,MXN,"40,993.48","819,267.05",STP
646,604.0,,,17-Sep-21,MXN,"20,351.36","406,728.00",STP
647,255.0,,,17-Sep-21,MXN,"4,048.47","80,909.94",STP
648,891.0,,,17-Sep-21,MXN,1.05,21,STP
649,101.0,,,17-Sep-21,MXN,"10,507.72","210,000.00",STP
650,101.0,,,17-Sep-21,MXN,"9,573.59","191,331.15",STP
651,623.0,,,17-Sep-21,MXN,160.55,"3,208.65",STP
652,321.0,,,17-Sep-21,MXN,"10,007.36","200,000.00",STP
653,384.0,,,20-Sep-21,MXN,"55,214.85","1,098,792.00",STP
654,368.0,,,20-Sep-21,MXN,"1,066.41","21,221.82",STP
655,378.0,,,20-Sep-21,MXN,652.75,"12,990.00",STP
656,207.0,,,21-Sep-21,MXN,"3,002.21","60,000.00",STP
657,826.0,,,21-Sep-21,MXN,"134,737.10","2,692,761.36",STP
658,825.0,,,21-Sep-21,MXN,"226,316.35","4,523,000.07",STP
659,827.0,,,21-Sep-21,MXN,"33,252.64","664,564.00",STP
660,533.0,,,21-Sep-21,MXN,"7,127.04","142,436.00",STP
661,322.0,,,22-Sep-21,MXN,991.4,"20,000.00",STP
662,393.0,,,22-Sep-21,MXN,743.55,"15,000.00",STP
663,374.0,,,23-Sep-21,MXN,992.86,"20,000.00",STP
664,239.0,,,23-Sep-21,MXN,"2,387.83","48,100.00",STP
665,120.0,,,24-Sep-21,MXN,"302,023.69","6,074,240.00",STP
666,138.0,,,24-Sep-21,MXN,"2,786.12","56,033.91",STP
667,832.0,,,24-Sep-21,MXN,"151,761.65","3,052,200.00",STP
668,664.0,,,24-Sep-21,MXN,"18,318.08","368,409.60",STP
669,391.0,,,24-Sep-21,MXN,"202,407.04","4,070,770.00",STP
670,612.0,,,27-Sep-21,MXN,"2,496.50","50,000.00",STP
671,374.0,,,27-Sep-21,MXN,998.6,"20,000.00",STP
672,567.0,,,27-Sep-21,MXN,"5,083.39","101,810.18",STP
673,825.0,,,27-Sep-21,MXN,"241,262.64","4,832,008.11",STP
674,826.0,,,27-Sep-21,MXN,"114,420.33","2,291,610.39",STP
675,827.0,,,27-Sep-21,MXN,"48,288.74","967,126.82",STP
676,399.0,,,28-Sep-21,MXN,"125,187.14","2,542,050.00",STP
677,372.0,,,28-Sep-21,MXN,"125,401.36","2,546,400.00",STP
678,827.0,,,28-Sep-21,MXN,"41,808.21","848,957.60",STP
679,368.0,,,28-Sep-21,MXN,"1,341.44","27,239.27",STP
680,382.0,,,28-Sep-21,MXN,"80,256.87","1,629,696.00",STP
681,826.0,,,29-Sep-21,MXN,"113,053.47","2,317,336.18",STP
682,825.0,,,29-Sep-21,MXN,"196,606.77","4,029,986.57",STP
683,826.0,,,29-Sep-21,MXN,"8,092.37","165,874.90",STP
684,383.0,,,29-Sep-21,MXN,731.79,"15,000.00",STP
685,820.0,,,30-Sep-21,MXN,"1,463.58","30,000.00",STP
686,98.0,,,30-Sep-21,MXN,"314,942.89","6,455,604.97",STP
687,158.0,,,30-Sep-21,MXN,"1,681.48","34,466.45",STP
688,219.0,,,30-Sep-21,MXN,"198,539.35","4,069,600.00",STP
689,147.0,,,30-Sep-21,MXN,"197,407.51","4,046,400.00",STP
690,825.0,,,30-Sep-21,MXN,"60,362.70","1,237,296.59",STP
691,337.0,,,30-Sep-21,MXN,"97,571.92","2,000,000.00",STP
692,337.0,,,30-Sep-21,MXN,962.06,19720,STP
693,133.0,,,30-Sep-21,MXN,"209,779.63","4,300,000.00",STP
694,388.0,,,30-Sep-21,MXN,"3,773.59","77,350.00",STP
695,164.0,,,30-Sep-21,MXN,483.71,"9,915.00",STP
696,444.0,,,30-Sep-21,MXN,"1,103.54","22,620.00",STP
697,383.0,,,30-Sep-21,MXN,243.93,"5,000.00",STP
698,364.0,,,30-Sep-21,MXN,"24,803.27","508,410.00",STP
699,1206.0,,,30-Sep-21,MXN,"107,852.31","2,210,724.21",STP
700,152.0,,,30-Sep-21,MXN,"2,439.30","50,000.00",STP
701,202.0,,,30-Sep-21,MXN,447.51,"9,173.00",STP
702,827.0,,,30-Sep-21,MXN,"41,543.47","851,545.56",STP
703,262.0,,,01-Oct-21,MXN,"1,462.68","30,000.00",STP
704,374.0,,,01-Oct-21,MXN,"4,993.89","102,426.19",STP
705,828.0,,,01-Oct-21,MXN,"2,681.58","55,000.00",STP
706,866.0,,,01-Oct-21,MXN,"2,486.56","51,000.00",STP
707,393.0,,,01-Oct-21,MXN,365.67,"7,500.00",STP
708,567.0,,,01-Oct-21,MXN,"4,396.10","90,165.36",STP
709,567.0,,,01-Oct-21,MXN,420.57,"8,626.00",STP
710,567.0,,,01-Oct-21,MXN,"4,963.86","101,810.18",STP
711,789.0,,,01-Oct-21,MXN,609.29,"12,496.62",STP
712,324.0,,,01-Oct-21,MXN,"3,911.03","80,216.40",STP
713,262.0,,,01-Oct-21,MXN,"3,412.92","70,000.00",STP
714,262.0,,,01-Oct-21,MXN,"3,412.92","70,000.00",STP
715,51.0,,,01-Oct-21,MXN,"97,511.98","2,000,000.00",STP
716,219.0,,,01-Oct-21,MXN,"99,208.69","2,034,800.00",STP
717,825.0,,,04-Oct-21,MXN,719.6,"14,796.63",STP
718,130.0,,,04-Oct-21,MXN,218.98,"4,502.74",STP
719,734.0,,,04-Oct-21,MXN,"5,835.92","120,000.00",STP
720,1157.0,,,04-Oct-21,MXN,243.16,"5,000.00",STP
721,750.0,,,04-Oct-21,MXN,"738,234.54","15,179,800.00",STP
722,207.0,,,04-Oct-21,MXN,"2,431.63","50,000.00",STP
723,825.0,,,04-Oct-21,MXN,811.3,"16,682.26",STP
724,825.0,,,04-Oct-21,MXN,"91,607.97","1,883,670.58",STP
725,666.0,,,04-Oct-21,MXN,"48,632.69","1,000,000.00",STP
726,825.0,,,04-Oct-21,MXN,38.82,798.26,STP
727,327.0,,,04-Oct-21,MXN,481.11,"9,892.64",STP
728,814.0,,,04-Oct-21,MXN,"1,478.57","30,402.70",STP
729,306.0,,,04-Oct-21,MXN,"158,242.22","3,253,824.00",STP
730,920.0,,,04-Oct-21,MXN,"2,232.71","45,909.65",STP
731,807.0,,,05-Oct-21,MXN,"1,496.97","30,703.24",STP
732,796.0,,,05-Oct-21,MXN,"4,584.04","94,019.95",STP
733,436.0,,,05-Oct-21,MXN,"10,389.57","213,093.13",STP
734,285.0,,,05-Oct-21,MXN,"48,688.88","998,623.47",STP
735,406.0,,,05-Oct-21,MXN,350.54,"7,189.61",STP
736,84.0,,,05-Oct-21,MXN,"4,311.26","88,425.29",STP
737,136.0,,,05-Oct-21,MXN,"1,757.90","36,055.12",STP
738,319.0,,,05-Oct-21,MXN,"1,062.72","21,796.68",STP
739,592.0,,,05-Oct-21,MXN,"3,811.33","78,171.43",STP
740,779.0,,,05-Oct-21,MXN,590.89,"12,119.34",STP
741,355.0,,,05-Oct-21,MXN,"1,213.11","24,881.34",STP
742,368.0,,,05-Oct-21,MXN,"1,861.07","38,171.15",STP
743,355.0,,,05-Oct-21,MXN,423.85,"8,693.25",STP
744,571.0,,,05-Oct-21,MXN,"2,288.88","46,945.65",STP
745,359.0,,,05-Oct-21,MXN,"1,153.48","23,658.30",STP
746,72.0,,,05-Oct-21,MXN,"2,031.76","41,671.94",STP
747,831.0,,,05-Oct-21,MXN,215.09,"4,411.52",STP
748,205.0,,,05-Oct-21,MXN,"2,089.44","42,855.13",STP
749,369.0,,,05-Oct-21,MXN,12.04,246.91,STP
750,348.0,,,05-Oct-21,MXN,"1,021.57","20,952.63",STP
751,1019.0,,,05-Oct-21,MXN,294.89,"6,048.28",STP
752,135.0,,,05-Oct-21,MXN,"2,553.51","52,373.27",STP
753,210.0,,,05-Oct-21,MXN,"2,485.11","50,970.32",STP
754,68.0,,,05-Oct-21,MXN,"18,087.72","370,984.47",STP
755,385.0,,,05-Oct-21,MXN,243.78,"5,000.00",STP
756,366.0,,,05-Oct-21,MXN,"356,063.59","7,302,970.99",STP
757,845.0,,,05-Oct-21,MXN,563.67,"11,561.00",STP
758,164.0,,,05-Oct-21,MXN,11.61,238.09,STP
759,448.0,,,05-Oct-21,MXN,438.8,"9,000.00",STP
760,762.0,,,05-Oct-21,MXN,"2,268.37","46,524.89",STP
761,100.0,,,05-Oct-21,MXN,"14,626.80","300,000.00",STP
762,152.0,,,05-Oct-21,MXN,"3,478.71","71,349.32",STP
763,86.0,,,05-Oct-21,MXN,"12,607.61","258,585.89",STP
764,860.0,,,05-Oct-21,MXN,12.99,266.46,STP
765,740.0,,,05-Oct-21,MXN,608.03,"12,470.80",STP
766,207.0,,,05-Oct-21,MXN,"2,889.83","59,271.33",STP
767,508.0,,,05-Oct-21,MXN,"114,220.07","2,342,688.00",STP
768,898.0,,,05-Oct-21,MXN,282.21,"5,788.12",STP
769,558.0,,,05-Oct-21,MXN,469.08,"9,621.07",STP
770,414.0,,,05-Oct-21,MXN,501.88,"10,293.62",STP
771,932.0,,,05-Oct-21,MXN,"1,709.86","35,069.67",STP
772,461.0,,,06-Oct-21,MXN,"8,859.14","183,337.31",STP
773,1020.0,,,06-Oct-21,MXN,312.25,"6,461.93",STP
774,846.0,,,06-Oct-21,MXN,"4,348.94","90,000.00",STP
775,287.0,,,06-Oct-21,MXN,"30,508.36","631,361.36",STP
776,67.0,,,06-Oct-21,MXN,"23,133.61","478,743.18",STP
777,311.0,,,06-Oct-21,MXN,"49,162.35","1,017,400.00",STP
778,311.0,,,06-Oct-21,MXN,"24,581.17","508,700.00",STP
779,819.0,,,06-Oct-21,MXN,"1,171.35","24,240.80",STP
780,1036.0,,,06-Oct-21,MXN,96.64,"2,000.00",STP
781,472.0,,,06-Oct-21,MXN,"4,348.94","90,000.00",STP
782,230.0,,,06-Oct-21,MXN,"5,316.48","110,023.00",STP
